thesaurus	score	sniiram	manu
INSULINE HUMAINE RECOMBINANTE ZINC CRISTALLINE	0.29208922	INSULINE GLULISINE	0
BLEU DE METHYLENE	0.28665435	EDETATE DE FER SODIQUE	0
BLEU DE METHYLENE	0.28665435	ASSOCIATIONS DE SELS	0
BLEU DE METHYLENE	0.28665435	PHENOL + CHLORURE DE SODIUM	0
BLEU DE METHYLENE	0.28665435	HUILE DE PARAFFINE	0
BLEU DE METHYLENE	0.28665435	ISPAGHUL (GRAINE DE PSYLLIUM)	0
BLEU DE METHYLENE	0.28665435	SULFONATE DE POLYSTYRENE	0
BLEU DE METHYLENE	0.28665435	CALCITONINE (SYNTHETIQUE DE SAUMON)	0
BLEU DE METHYLENE	0.28665435	ACETYLSALICYLATE DE LYSINE	0
JUS DE PAMPLEMOUSSE	0.28665435	EDETATE DE FER SODIQUE	0
JUS DE PAMPLEMOUSSE	0.28665435	ASSOCIATIONS DE SELS	0
JUS DE PAMPLEMOUSSE	0.28665435	PHENOL + CHLORURE DE SODIUM	0
JUS DE PAMPLEMOUSSE	0.28665435	HUILE DE PARAFFINE	0
JUS DE PAMPLEMOUSSE	0.28665435	ISPAGHUL (GRAINE DE PSYLLIUM)	0
JUS DE PAMPLEMOUSSE	0.28665435	SULFONATE DE POLYSTYRENE	0
JUS DE PAMPLEMOUSSE	0.28665435	CALCITONINE (SYNTHETIQUE DE SAUMON)	0
JUS DE PAMPLEMOUSSE	0.28665435	ACETYLSALICYLATE DE LYSINE	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.28111345	INSULINE LISPRO	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.28111345	INSULINE ASPART	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.28111345	INSULINE GLARGINE	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.28111345	INSULINE DETEMIR	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.28111345	INSULINE GLULISINE	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.28111345	INSULINE LISPRO	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.28111345	INSULINE ASPART	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.28111345	INSULINE GLARGINE	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.28111345	INSULINE DETEMIR	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.28111345	INSULINE GLULISINE	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.28111345	INSULINE LISPRO	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.28111345	INSULINE ASPART	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.28111345	INSULINE GLARGINE	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.28111345	INSULINE DETEMIR	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.28111345	INSULINE GLULISINE	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.28111345	INSULINE LISPRO	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.28111345	INSULINE ASPART	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.28111345	INSULINE GLARGINE	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.28111345	INSULINE DETEMIR	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.28111345	INSULINE GLULISINE	0
VIRUS VIVANT ATTENUE DE LA GRIPPE	0.2803306	GRIPPE-TETANOS	0
INSULINE HUMAINE RECOMBINANTE ZINC CRISTALLINE	0.27836806	GONADOTROPHINE MENOPAUSIQUE HUMAINE	0
INSULINE HUMAINE RECOMBINANTE ZINC CRISTALLINE	0.27836806	CALCITONINE (SYNTHETIQUE HUMAINE)	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.26790786	GONADOTROPHINE MENOPAUSIQUE HUMAINE	0
INSULINE HUMAINE HEMISYNTHETIQUE D'ORIGINE PORCINE	0.26790786	CALCITONINE (SYNTHETIQUE HUMAINE)	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.26790786	GONADOTROPHINE MENOPAUSIQUE HUMAINE	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQUE	0.26790786	CALCITONINE (SYNTHETIQUE HUMAINE)	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.26790786	GONADOTROPHINE MENOPAUSIQUE HUMAINE	0
INSULINE HUMAINE RECOMBINANTE ISOPHANE BIPHASIQUE	0.26790786	CALCITONINE (SYNTHETIQUE HUMAINE)	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.26790786	GONADOTROPHINE MENOPAUSIQUE HUMAINE	0
INSULINE HUMAINE HEMISYNTHETIQUE ISOPHANE BIPHASIQU	0.26790786	CALCITONINE (SYNTHETIQUE HUMAINE)	0
POLY (STYRENESULFONATE DE CALCIUM)	0.2673986	CALCIUM + VITAMINE D3	0
POLY (STYRENESULFONATE DE CALCIUM)	0.2673986	CALCIUM ACETATE ANHYDROUS	0
INSULINE HUMAINE RECOMBINANTE ZINC CRISTALLINE	0.24357204	MEDICAMENTS A BASE D'OXYDE DE ZINC	0
VIRUS DE LA VARICELLE	0.24021009	GRIPPE, VIRUS FRACTIONNE INACTIVE OU ANTIGENE PURIFIE	0
VIRUS DE LA VARICELLE	0.24021009	POLIOMYELITE, VIRUS VIVANT TRIVALENT ATTENUE ORAL	0
POLY (STYRENESULFONATE DE CALCIUM)	0.23397377	CALCIUM (DIFFERENTS SELS EN ASSOCIATION)	0
VIRUS VIVANT ATTENUE DE LA GRIPPE	0.22426447	GRIPPE, ANTIGENE PURIFIE	0
MEDICAMENTS UTILISES PAR VOIE VAGINALE	0.21703099	AUTRES MEDICAMENTS OTOLOGIE	0
MEDICAMENTS UTILISES PAR VOIE VAGINALE	0.21703099	AUTRES MEDICAMENTS POUR DIAGNOSTIC	0
VIRUS DE LA VARICELLE	0.21640371	NYSTATINE, SULFATE DE NEOMYCINE, SULFATE DE POLYMYXINE B	0
VIRUS DE LA VARICELLE	0.21640371	CARRAGHENATES, DIOXYDE DE TITANE, OXYDE DE ZINC	0
VIRUS DE LA FIEVRE JAUNE	0.21021298	HEPATITE A, VIRUS ENTIER INACTIVE	0
VIRUS DE LA FIEVRE JAUNE	0.21021298	ROUGEOLE, VIRUS VIVANT ATTENUE	0
VIRUS DE LA FIEVRE JAUNE	0.21021298	RUBEOLE, VIRUS VIVANT ATTENUE	0
VIRUS DE LA FIEVRE JAUNE	0.21021298	GRIPPE, VIRUS ENTIER INACTIVE	0
VIRUS DE LA FIEVRE JAUNE	0.21021298	VARICELLE, VIRUS VIVANT ATTENUE	0
SELS DE FER PAR VOIE INJECTABLE	0.19807129	CALCIUM (DIFFERENTS SELS EN ASSOCIATION)	0
MEDICAMENTS UTILISES PAR VOIE VAGINALE	0.18990211	MEDICAMENTS A BASE D'OXYDE DE ZINC	0
MEDICAMENTS UTILISES PAR VOIE VAGINALE	0.18990211	MEDICAMENTS PRODUISANT DE L'ANHYDRIDE CARBONIQUE	0
VIRUS DE LA FIEVRE JAUNE	0.18393634	VIRUS VARICELLE-ZONA VIVANT, ATTENUE	0
VIRUS VIVANT ATTENUE DE LA GRIPPE	0.17868885	HEPATITE A, VIRUS ENTIER INACTIVE	0
MEDICAMENTS UTILISES PAR VOIE VAGINALE	0.16277324	ANTISPASMODIQUES EN ASSOCIATION AVEC D'AUTRES MEDICAMENTS	0
MEDICAMENTS UTILISES PAR VOIE VAGINALE	0.16277324	AUTRES MEDICAMENTS POUR LES TROUBLES DE L'ACIDITE	0
VIRUS DE LA FIEVRE JAUNE	0.15765972	GRIPPE, VIRUS FRACTIONNE INACTIVE OU ANTIGENE PURIFIE	0
VIRUS DE LA FIEVRE JAUNE	0.15765972	POLIOMYELITE, VIRUS VIVANT TRIVALENT ATTENUE ORAL	0
VIRUS DE LA FIEVRE JAUNE	0.14203462	NYSTATINE, SULFATE DE NEOMYCINE, SULFATE DE POLYMYXINE B	0
VIRUS DE LA FIEVRE JAUNE	0.14203462	CARRAGHENATES, DIOXYDE DE TITANE, OXYDE DE ZINC	0
SELS DE FER PAR VOIE INJECTABLE	0.10464914	NYSTATINE, SULFATE DE NEOMYCINE, SULFATE DE POLYMYXINE B	0
SELS DE FER PAR VOIE INJECTABLE	0.10464914	CARRAGHENATES, DIOXYDE DE TITANE, OXYDE DE ZINC	0
SELS DE FER PAR VOIE INJECTABLE	0.09866416	PHENOL + CHLORURE DE SODIUM	0
SELS DE FER PAR VOIE INJECTABLE	0.09866416	HUILE DE PARAFFINE	0
SELS DE FER PAR VOIE INJECTABLE	0.09866416	ISPAGHUL (GRAINE DE PSYLLIUM)	0
SELS DE FER PAR VOIE INJECTABLE	0.09866416	SULFONATE DE POLYSTYRENE	0
SELS DE FER PAR VOIE INJECTABLE	0.09866416	CALCITONINE (SYNTHETIQUE DE SAUMON)	0
